episode_id,scenario_id,timestep,time_s,e_lat_m,e_psi_rad,delta_rad,delta_dot,v_x,v_y,r,reward,ttld_s
0,SCN-01,39,0.4000,-0.048106,0.008068,0.006186,-0.007137,16.6700,-0.001150,0.026990,8.279865,0.0000
0,SCN-01,40,0.4100,-0.046752,0.008337,0.006112,-0.007362,16.6700,-0.001634,0.026806,8.280825,0.0000
0,SCN-01,41,0.4200,-0.045359,0.008604,0.006046,-0.006612,16.6700,-0.002095,0.026605,8.281955,0.0000
0,SCN-01,42,0.4300,-0.043926,0.008869,0.005982,-0.006464,16.6700,-0.002532,0.026391,8.282975,0.0000
0,SCN-01,43,0.4400,-0.042453,0.009132,0.005924,-0.005743,16.6700,-0.002940,0.026167,8.284074,0.0000
0,SCN-01,44,0.4500,-0.040940,0.009392,0.005871,-0.005357,16.6700,-0.003318,0.025937,8.285106,0.0000
0,SCN-01,45,0.4600,-0.039388,0.009650,0.005819,-0.005191,16.6700,-0.003666,0.025703,8.286095,0.0000
0,SCN-01,46,0.4700,-0.037796,0.009906,0.005767,-0.005130,16.6700,-0.003986,0.025465,8.287054,0.0000
0,SCN-01,47,0.4800,-0.036165,0.010160,0.005716,-0.005100,16.6700,-0.004279,0.025225,8.287990,0.0000
0,SCN-01,48,0.4900,-0.034495,0.010411,0.005668,-0.004866,16.6700,-0.004545,0.024985,8.288930,0.0000
0,SCN-01,49,0.5000,-0.032785,0.010659,0.005623,-0.004430,16.6700,-0.004784,0.024745,8.289866,0.0000
0,SCN-01,50,0.5100,-0.031037,0.010906,0.005581,-0.004228,16.6700,-0.004996,0.024508,8.290745,0.0000
0,SCN-01,51,0.5200,-0.029249,0.011149,0.005540,-0.004099,16.6700,-0.005184,0.024274,8.291584,0.0000
0,SCN-01,52,0.5300,-0.027423,0.011391,0.005500,-0.003992,16.6700,-0.005348,0.024044,8.292384,0.0000
0,SCN-01,53,0.5400,-0.025559,0.011630,0.005461,-0.003891,16.6700,-0.005490,0.023819,8.293145,0.0000
0,SCN-01,54,0.5500,-0.023656,0.011867,0.005423,-0.003790,16.6700,-0.005612,0.023597,8.293864,0.0000
0,SCN-01,55,0.5600,-0.021715,0.012102,0.005387,-0.003645,16.6700,-0.005715,0.023381,8.294540,0.0000
0,SCN-01,56,0.5700,-0.019735,0.012335,0.005354,-0.003313,16.6700,-0.005798,0.023171,8.295182,0.0000
0,SCN-01,57,0.5800,-0.017718,0.012566,0.005323,-0.003114,16.6700,-0.005864,0.022967,8.295758,0.0000
0,SCN-01,58,0.5900,-0.015664,0.012794,0.005293,-0.002960,16.6700,-0.005913,0.022770,8.296272,0.0000
0,SCN-01,59,0.6000,-0.013571,0.013021,0.005271,-0.002243,16.6700,-0.005945,0.022583,8.296760,0.0000
0,SCN-01,60,0.6100,-0.011441,0.013246,0.005253,-0.001812,16.6700,-0.005958,0.022406,8.297158,0.0000
0,SCN-01,61,0.6200,-0.009274,0.013469,0.005237,-0.001523,16.6700,-0.005955,0.022240,8.297478,0.0000
0,SCN-01,62,0.6300,-0.007070,0.013691,0.005225,-0.001282,16.6700,-0.005936,0.022085,8.297721,0.0000
0,SCN-01,63,0.6400,-0.004829,0.013911,0.005216,-0.000893,16.6700,-0.005903,0.021942,8.297889,0.0000
0,SCN-01,64,0.6500,-0.002550,0.014130,0.005210,-0.000526,16.6700,-0.005856,0.021811,8.297972,0.0000
0,SCN-01,65,0.6600,-0.000235,0.014347,0.005208,-0.000228,16.6700,-0.005795,0.021693,8.297967,0.0000
0,SCN-01,66,0.6700,0.002117,0.014564,0.005211,0.000325,16.6700,-0.005722,0.021589,8.297868,0.0000
0,SCN-01,67,0.6800,0.004506,0.014779,0.005218,0.000699,16.6700,-0.005636,0.021498,8.297672,0.0000
0,SCN-01,68,0.6900,0.006931,0.014994,0.005228,0.001012,16.6700,-0.005539,0.021422,8.297376,0.0000
0,SCN-01,69,0.7000,0.009394,0.015208,0.005241,0.001301,16.6700,-0.005432,0.021360,8.296976,0.0000
0,SCN-01,70,0.7100,0.011893,0.015421,0.005257,0.001581,16.6700,-0.005317,0.021313,8.296467,0.0000
0,SCN-01,71,0.7200,0.014429,0.015634,0.005276,0.001855,16.6700,-0.005193,0.021279,8.295845,0.0000
0,SCN-01,72,0.7300,0.017001,0.015847,0.005300,0.002443,16.6700,-0.005061,0.021260,8.295088,0.0000
0,SCN-01,73,0.7400,0.019610,0.016059,0.005332,0.003202,16.6700,-0.004920,0.021259,8.294188,0.0000
0,SCN-01,74,0.7500,0.022257,0.016272,0.005369,0.003705,16.6700,-0.004770,0.021274,8.293173,0.0000
0,SCN-01,75,0.7600,0.024940,0.016485,0.005410,0.004117,16.6700,-0.004611,0.021307,8.292031,0.0000
0,SCN-01,76,0.7700,0.027660,0.016698,0.005455,0.004495,16.6700,-0.004445,0.021357,8.290754,0.0000
0,SCN-01,77,0.7800,0.030418,0.016912,0.005504,0.004860,16.6700,-0.004273,0.021425,8.289334,0.0000
0,SCN-01,78,0.7900,0.033213,0.017127,0.005556,0.005218,16.6700,-0.004096,0.021510,8.287768,0.0000
0,SCN-01,79,0.8000,0.036046,0.017342,0.005612,0.005571,16.6700,-0.003914,0.021612,8.286048,0.0000
0,SCN-01,80,0.8100,0.038917,0.017559,0.005671,0.005921,16.6700,-0.003728,0.021731,8.284171,0.0000
0,SCN-01,81,0.8200,0.041825,0.017777,0.005734,0.006267,16.6700,-0.003540,0.021866,8.282130,0.0000
0,SCN-01,82,0.8300,0.044773,0.017996,0.005800,0.006610,16.6700,-0.003349,0.022018,8.279921,0.0000
0,SCN-01,83,0.8400,0.047758,0.018217,0.005869,0.006949,16.6700,-0.003157,0.022186,8.277537,0.0000
0,SCN-01,84,0.8500,0.050783,0.018440,0.005942,0.007286,16.6700,-0.002963,0.022370,8.274973,0.0000
0,SCN-01,85,0.8600,0.053847,0.018665,0.006018,0.007619,16.6700,-0.002770,0.022570,8.272223,0.0000
0,SCN-01,86,0.8700,0.056950,0.018892,0.006098,0.007950,16.6700,-0.002576,0.022785,8.269282,0.0000
0,SCN-01,87,0.8800,0.060094,0.019121,0.006181,0.008277,16.6700,-0.002383,0.023016,8.266143,0.0000
0,SCN-01,88,0.8900,0.063277,0.019352,0.006267,0.008602,16.6700,-0.002191,0.023262,8.262801,0.0000
0,SCN-01,89,0.9000,0.066502,0.019586,0.006356,0.008923,16.6700,-0.002000,0.023524,8.259248,0.0000
0,SCN-01,90,0.9100,0.069767,0.019823,0.006449,0.009335,16.6700,-0.001811,0.023800,8.255457,0.0000
0,SCN-01,91,0.9200,0.073074,0.020062,0.006549,0.010015,16.6700,-0.001621,0.024093,8.251375,0.0000
0,SCN-01,92,0.9300,0.076423,0.020305,0.006654,0.010490,16.6700,-0.001431,0.024402,8.247106,0.0000
0,SCN-01,93,0.9400,0.079815,0.020550,0.006763,0.010896,16.6700,-0.001240,0.024729,8.242616,0.0000
0,SCN-01,94,0.9500,0.083250,0.020799,0.006877,0.011372,16.6700,-0.001050,0.025072,8.237860,0.0000
0,SCN-01,95,0.9600,0.086728,0.021052,0.006995,0.011783,16.6700,-0.000859,0.025433,8.232866,0.0000
0,SCN-01,96,0.9700,0.090251,0.021308,0.007116,0.012158,16.6700,-0.000669,0.025810,8.227623,0.0000
0,SCN-01,97,0.9800,0.093819,0.021568,0.007241,0.012425,16.6700,-0.000480,0.026204,8.222144,0.0000
0,SCN-01,98,0.9900,0.097432,0.021832,0.007368,0.012752,16.6700,-0.000293,0.026613,8.216370,0.0000
0,SCN-01,99,1.0000,0.101092,0.022101,0.007499,0.013124,16.6700,-0.000108,0.027039,8.210298,0.0000
0,SCN-01,100,1.0100,0.104798,0.022373,0.007635,0.013521,16.6700,0.000075,0.027481,8.203924,0.0000
0,SCN-01,101,1.0200,0.108552,0.022650,0.007774,0.013901,16.6700,0.000256,0.027938,8.197253,0.0000
0,SCN-01,102,1.0300,0.112355,0.022932,0.007916,0.014274,16.6700,0.000435,0.028411,8.190274,0.0000
0,SCN-01,103,1.0400,0.116206,0.023219,0.008063,0.014647,16.6700,0.000612,0.028901,8.182974,0.0000
0,SCN-01,104,1.0500,0.120108,0.023510,0.008216,0.015360,16.6700,0.000788,0.029407,8.175217,0.0000
0,SCN-01,105,1.0600,0.124060,0.023807,0.008376,0.015956,16.6700,0.000963,0.029931,8.167158,0.0000
0,SCN-01,106,1.0700,0.128064,0.024109,0.008541,0.016448,16.6700,0.001139,0.030473,8.158787,0.0000
0,SCN-01,107,1.0800,0.132121,0.024417,0.008710,0.016907,16.6700,0.001315,0.031033,8.150068,0.0000
0,SCN-01,108,1.0900,0.136231,0.024730,0.008883,0.017357,16.6700,0.001490,0.031611,8.140982,0.0000
0,SCN-01,109,1.1000,0.140395,0.025049,0.009061,0.017805,16.6700,0.001665,0.032208,8.131514,0.0000
0,SCN-01,110,1.1100,0.144615,0.025374,0.009244,0.018256,16.6700,0.001840,0.032822,8.121653,0.0000
0,SCN-01,111,1.1200,0.148891,0.025706,0.009431,0.018732,16.6700,0.002013,0.033455,8.111375,0.0000
0,SCN-01,112,1.1300,0.153225,0.026044,0.009623,0.019203,16.6700,0.002186,0.034107,8.100683,0.0000
0,SCN-01,113,1.1400,0.157617,0.026388,0.009820,0.019673,16.6700,0.002358,0.034777,8.089563,0.0000
0,SCN-01,114,1.1500,0.162070,0.026740,0.010038,0.021809,16.6700,0.002538,0.035473,8.077134,0.0000
0,SCN-01,115,1.1600,0.166583,0.027098,0.010269,0.023113,16.6700,0.002727,0.036196,8.064631,0.0000
0,SCN-01,116,1.1700,0.171158,0.027464,0.010509,0.024017,16.6700,0.002926,0.036949,8.051865,0.0000
0,SCN-01,117,1.1800,0.175797,0.027837,0.010756,0.024641,16.6700,0.003133,0.037731,8.038776,0.0000
0,SCN-01,118,1.1900,0.180501,0.028219,0.011008,0.025256,16.6700,0.003348,0.038542,8.025194,0.0000
0,SCN-01,119,1.2000,0.185272,0.028608,0.011268,0.025929,16.6700,0.003568,0.039382,8.011062,0.0000
0,SCN-01,120,1.2100,0.190110,0.029007,0.011535,0.026728,16.6700,0.003795,0.040252,7.996317,0.0000
0,SCN-01,121,1.2200,0.195018,0.029414,0.011813,0.027807,16.6700,0.004028,0.041152,7.980832,0.0000
0,SCN-01,122,1.2300,0.199996,0.029830,0.012112,0.029893,16.6700,0.004274,0.042089,7.964037,0.0000
0,SCN-01,123,1.2400,0.205048,0.030256,0.012424,0.031175,16.6700,0.004532,0.043064,7.947198,0.0000
0,SCN-01,124,1.2500,0.210174,0.030692,0.012745,0.032179,16.6700,0.004803,0.044078,7.929958,0.0000
0,SCN-01,125,1.2600,0.215376,0.031138,0.013075,0.032975,16.6700,0.005084,0.045130,7.912263,0.0000
0,SCN-01,126,1.2700,0.220656,0.031594,0.013406,0.033136,16.6700,0.005370,0.046218,7.894460,0.0000
0,SCN-01,127,1.2800,0.226016,0.032062,0.013744,0.033760,16.6700,0.005660,0.047341,7.875636,0.0000
0,SCN-01,128,1.2900,0.231458,0.032542,0.014090,0.034546,16.6700,0.005952,0.048497,7.856013,0.0000
0,SCN-01,129,1.3000,0.236983,0.033033,0.014443,0.035393,16.6700,0.006246,0.049689,7.835648,0.0000
0,SCN-01,130,1.3100,0.242594,0.033536,0.014806,0.036266,16.6700,0.006541,0.050915,7.814550,0.0000
0,SCN-01,131,1.3200,0.248294,0.034051,0.015178,0.037155,16.6700,0.006837,0.052176,7.792707,0.0000
0,SCN-01,132,1.3300,0.254083,0.034580,0.015556,0.037844,16.6700,0.007133,0.053472,7.770299,0.0000
0,SCN-01,133,1.3400,0.259964,0.035121,0.015943,0.038669,16.6700,0.007428,0.054802,7.746998,0.0000
0,SCN-01,134,1.3500,0.265939,0.035676,0.016338,0.039545,16.6700,0.007723,0.056166,7.722858,0.0000
0,SCN-01,135,1.3600,0.272011,0.036245,0.016746,0.040729,16.6700,0.008018,0.057567,7.697598,0.0000
0,SCN-01,136,1.3700,0.278181,0.036827,0.016914,0.016875,16.6700,0.008192,0.058903,7.689658,0.0000
0,SCN-01,137,1.3800,0.284451,0.037423,0.016963,0.004849,16.6700,0.008203,0.060132,7.667181,0.0000
0,SCN-01,138,1.3900,0.290819,0.038029,0.016857,-0.010584,16.6700,0.008001,0.061198,7.639499,0.0000
0,SCN-01,139,1.4000,0.297286,0.038646,0.016663,-0.019426,16.6700,0.007578,0.062078,7.608769,0.0000
0,SCN-01,140,1.4100,0.303851,0.039270,0.016100,-0.056296,16.6700,0.006792,0.062639,7.546362,0.0000
0,SCN-01,141,1.4200,0.310509,0.039896,0.015153,-0.094651,16.6700,0.005522,0.062751,7.450151,0.0000
0,SCN-01,142,1.4300,0.317255,0.040522,0.013759,-0.139430,16.6700,0.003641,0.062269,7.310429,0.0000
0,SCN-01,143,1.4400,0.324083,0.041138,0.011860,-0.189847,16.6700,0.001020,0.061038,7.132745,0.0000
0,SCN-01,144,1.4500,0.330982,0.041738,0.009550,-0.231047,16.6700,-0.002395,0.058954,6.977099,0.0000
0,SCN-01,145,1.4600,0.337940,0.042312,0.006923,-0.262733,16.6700,-0.006596,0.055959,6.853828,0.0000
0,SCN-01,146,1.4700,0.344946,0.042852,0.004066,-0.285615,16.6700,-0.011522,0.052037,6.759842,0.0000
0,SCN-01,147,1.4800,0.351985,0.043348,0.001066,-0.299997,16.6700,-0.017076,0.047210,6.690534,0.0000
0,SCN-01,148,1.4900,0.359045,0.043791,-0.001983,-0.304964,16.6700,-0.023121,0.041535,6.644853,0.0000
0,SCN-01,149,1.5000,0.366111,0.044173,-0.005198,-0.321479,16.6700,-0.029596,0.035021,6.572842,0.0000
0,SCN-01,150,1.5100,0.373167,0.044486,-0.008847,-0.364862,16.6700,-0.036574,0.027569,6.453112,0.0000
0,SCN-01,151,1.5200,0.380197,0.044719,-0.012868,-0.402130,16.6700,-0.044080,0.019110,6.361723,0.0000
0,SCN-01,152,1.5300,0.387181,0.044862,-0.017031,-0.416282,16.6700,-0.052017,0.009679,6.309341,0.0000
0,SCN-01,153,1.5400,0.394100,0.044907,-0.021002,-0.397101,16.6700,-0.060136,-0.000560,6.299586,0.0000
0,SCN-01,154,1.5500,0.400937,0.044846,-0.024876,-0.387437,16.6700,-0.068272,-0.011491,6.279206,0.0000
0,SCN-01,155,1.5600,0.407673,0.044672,-0.028683,-0.380659,16.6700,-0.076300,-0.023021,6.255605,0.0000
0,SCN-01,156,1.5700,0.414293,0.044382,-0.031938,-0.325499,16.6700,-0.083881,-0.034866,6.324669,0.0000
0,SCN-01,157,1.5800,0.420781,0.043971,-0.035539,-0.360160,16.6700,-0.091169,-0.047128,6.223398,0.0000
0,SCN-01,158,1.5900,0.427114,0.043433,-0.040457,-0.491798,16.6700,-0.098773,-0.060294,6.042193,0.0000
0,SCN-01,159,1.6000,0.433266,0.042756,-0.047051,-0.659329,16.6700,-0.107369,-0.074955,5.966552,0.0000
0,SCN-01,160,1.6100,0.439202,0.041924,-0.053939,-0.688833,16.6700,-0.116841,-0.091102,5.934547,0.0000
0,SCN-01,161,1.6200,0.444883,0.040921,-0.062420,-0.848085,16.6700,-0.127712,-0.109246,5.903028,0.0000
0,SCN-01,162,1.6300,0.450265,0.039725,-0.071927,-0.950690,16.6700,-0.140131,-0.129627,5.875506,0.0000
0,SCN-01,163,1.6400,0.455302,0.038317,-0.080591,-0.866407,16.6700,-0.153293,-0.151713,5.850013,0.0000
0,SCN-01,164,1.6500,0.459955,0.036683,-0.087661,-0.707020,16.6700,-0.166147,-0.174705,5.828365,0.0000
0,SCN-01,165,1.6600,0.464191,0.034815,-0.094476,-0.681471,16.6700,-0.178472,-0.198407,5.808204,0.0000
0,SCN-01,166,1.6700,0.467980,0.032711,-0.099599,-0.512392,16.6700,-0.189384,-0.222060,5.823925,0.0000
0,SCN-01,167,1.6800,0.471301,0.030375,-0.102671,-0.307194,16.6700,-0.197981,-0.244818,6.077448,0.0000
0,SCN-01,168,1.6900,0.474143,0.027819,-0.104137,-0.146600,16.6700,-0.203749,-0.266083,6.520695,0.0000
0,SCN-01,169,1.7000,0.476499,0.025059,-0.104695,-0.055742,16.6700,-0.206624,-0.285591,6.706980,0.0000
0,SCN-01,170,1.7100,0.478364,0.022113,-0.104891,-0.019661,16.6700,-0.206850,-0.303321,6.731603,0.0000
0,SCN-01,171,1.7200,0.479733,0.018998,-0.104959,-0.006793,16.6700,-0.204769,-0.319353,6.729747,0.0000
0,SCN-01,172,1.7300,0.480601,0.015731,-0.104985,-0.002563,16.6700,-0.200733,-0.333800,6.726691,0.0000
0,SCN-01,173,1.7400,0.480962,0.012327,-0.104994,-0.000919,16.6700,-0.195071,-0.346779,6.725766,0.0000
0,SCN-01,174,1.7500,0.480807,0.008800,-0.104997,-0.000326,16.6700,-0.188076,-0.358404,6.727341,0.0000
0,SCN-01,175,1.7600,0.480131,0.005163,-0.104999,-0.000118,16.6700,-0.180013,-0.368787,6.731480,0.0000
0,SCN-01,176,1.7700,0.478926,0.001428,-0.104999,-0.000047,16.6700,-0.171112,-0.378031,6.738208,0.0000
0,SCN-01,177,1.7800,0.477183,-0.002394,-0.104999,-0.000024,16.6700,-0.161579,-0.386233,6.747541,0.0000
0,SCN-01,178,1.7900,0.474893,-0.006293,-0.104999,-0.000013,16.6700,-0.151591,-0.393487,6.759496,0.0000
0,SCN-01,179,1.8000,0.472050,-0.010261,-0.105000,-0.000008,16.6700,-0.141301,-0.399876,6.774091,0.0000
0,SCN-01,180,1.8100,0.468644,-0.014288,-0.105000,-0.000006,16.6700,-0.130843,-0.405481,6.791342,0.0000
0,SCN-01,181,1.8200,0.464667,-0.018368,-0.105000,-0.000003,16.6700,-0.120331,-0.410375,6.811261,0.0000
0,SCN-01,182,1.8300,0.460111,-0.022494,-0.105000,-0.000003,16.6700,-0.109860,-0.414626,6.833857,0.0000
0,SCN-01,183,1.8400,0.454969,-0.026659,-0.105000,-0.000003,16.6700,-0.099514,-0.418299,6.859134,0.0000
0,SCN-01,184,1.8500,0.449232,-0.030858,-0.105000,-0.000002,16.6700,-0.089358,-0.421452,6.887087,0.0000
0,SCN-01,185,1.8600,0.442894,-0.035086,-0.105000,-0.000003,16.6700,-0.079450,-0.424137,6.917704,0.0000
0,SCN-01,186,1.8700,0.435946,-0.039339,-0.105000,-0.000003,16.6700,-0.069834,-0.426405,6.950962,0.0000
0,SCN-01,187,1.8800,0.428384,-0.043613,-0.105000,-0.000002,16.6700,-0.060547,-0.428302,6.986826,0.0000
0,SCN-01,188,1.8900,0.420199,-0.047904,-0.105000,-0.000002,16.6700,-0.051615,-0.429867,7.025245,0.0000
0,SCN-01,189,1.9000,0.411385,-0.052210,-0.105000,-0.000002,16.6700,-0.043058,-0.431140,7.066153,0.0000
0,SCN-01,190,1.9100,0.401938,-0.056526,-0.105000,-0.000001,16.6700,-0.034892,-0.432154,7.109464,0.0000
0,SCN-01,191,1.9200,0.391851,-0.060852,-0.105000,-0.000001,16.6700,-0.027124,-0.432941,7.155070,0.0000
0,SCN-01,192,1.9300,0.381119,-0.065184,-0.105000,-0.000001,16.6700,-0.019757,-0.433530,7.202838,0.0000
0,SCN-01,193,1.9400,0.369738,-0.069522,-0.105000,-0.000001,16.6700,-0.012793,-0.433946,7.252610,0.0000
0,SCN-01,194,1.9500,0.357703,-0.073863,-0.105000,-0.000001,16.6700,-0.006228,-0.434212,7.304195,0.0000
0,SCN-01,195,1.9600,0.345009,-0.078206,-0.105000,-0.000001,16.6700,-0.000054,-0.434349,7.357372,0.0000
0,SCN-01,196,1.9700,0.331653,-0.082549,-0.105000,-0.000001,16.6700,0.005735,-0.434375,7.411880,0.0000
0,SCN-01,197,1.9800,0.317631,-0.086893,-0.105000,-0.000001,16.6700,0.011152,-0.434309,7.467423,0.0000
0,SCN-01,198,1.9900,0.302941,-0.091235,-0.105000,-0.000001,16.6700,0.016207,-0.434164,7.523661,0.0000
0,SCN-01,199,2.0000,0.287578,-0.095576,-0.105000,-0.000001,16.6700,0.020914,-0.433953,7.580207,0.0000
0,SCN-01,200,2.0100,0.271540,-0.099914,-0.105000,-0.000001,16.6700,0.025287,-0.433689,7.636632,0.0000
0,SCN-01,201,2.0200,0.254824,-0.104250,-0.105000,-0.000000,16.6700,0.029342,-0.433383,7.692453,0.0000
0,SCN-01,202,2.0300,0.237429,-0.108582,-0.105000,-0.000000,16.6700,0.033092,-0.433042,7.747139,0.0000
0,SCN-01,203,2.0400,0.219351,-0.112910,-0.105000,-0.000000,16.6700,0.036553,-0.432676,7.800107,0.0000
0,SCN-01,204,2.0500,0.200590,-0.117235,-0.105000,-0.000000,16.6700,0.039742,-0.432292,7.850720,0.0000
0,SCN-01,205,2.0600,0.181143,-0.121556,-0.105000,-0.000000,16.6700,0.042672,-0.431895,7.898294,0.0000
0,SCN-01,206,2.0700,0.161010,-0.125873,-0.105000,-0.000000,16.6700,0.045360,-0.431490,7.942093,0.0000
0,SCN-01,207,2.0800,0.140188,-0.130186,-0.105000,-0.000000,16.6700,0.047819,-0.431083,7.981336,0.0000
0,SCN-01,208,2.0900,0.118676,-0.134495,-0.105000,-0.000000,16.6700,0.050065,-0.430677,8.015201,0.0000
0,SCN-01,209,2.1000,0.096474,-0.138799,-0.105000,-0.000000,16.6700,0.052112,-0.430275,8.042832,0.0000
0,SCN-01,210,2.1100,0.073581,-0.143100,-0.105000,-0.000000,16.6700,0.053973,-0.429880,8.063346,0.0000
0,SCN-01,211,2.1200,0.049995,-0.147397,-0.105000,-0.000000,16.6700,0.055661,-0.429495,8.075841,0.0000
0,SCN-01,212,2.1300,0.025717,-0.151690,-0.105000,-0.000000,16.6700,0.057188,-0.429120,8.079414,0.0000
0,SCN-01,213,2.1400,0.000746,-0.155980,-0.105000,-0.000000,16.6700,0.058567,-0.428758,8.073168,0.0000
0,SCN-01,214,2.1500,-0.024919,-0.160265,-0.105000,-0.000000,16.6700,0.059809,-0.428410,8.056230,0.0000
0,SCN-01,215,2.1600,-0.051277,-0.164548,-0.105000,-0.000000,16.6700,0.060924,-0.428076,8.027769,0.0000
0,SCN-01,216,2.1700,-0.078330,-0.168827,-0.105000,-0.000000,16.6700,0.061923,-0.427757,7.987017,0.0000
0,SCN-01,217,2.1800,-0.106076,-0.173103,-0.105000,-0.000000,16.6700,0.062815,-0.427454,7.933282,0.0000
0,SCN-01,218,2.1900,-0.134517,-0.177376,-0.105000,-0.000000,16.6700,0.063609,-0.427166,7.865976,0.0000
0,SCN-01,219,2.2000,-0.163652,-0.181646,-0.105000,-0.000000,16.6700,0.064314,-0.426894,7.784634,0.0000
0,SCN-01,220,2.2100,-0.193480,-0.185914,-0.105000,-0.000000,16.6700,0.064937,-0.426637,7.688933,0.0000
0,SCN-01,221,2.2200,-0.224002,-0.190179,-0.105000,-0.000000,16.6700,0.065486,-0.426395,7.578714,0.0000
